Latitude: 34.448  Longitude: -111.789
X & Y on Lambert Conformal Conic: -1041532.58 -782191.5
Tile: 11195
Elevation: 939 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328 

year,yday,prcp (mm/day)
1993.0,230.0,0.0
1993.0,231.0,12.0
1993.0,232.0,9.0
1993.0,233.0,4.0
1993.0,234.0,0.0
1993.0,235.0,0.0
1993.0,236.0,0.0
1993.0,237.0,7.0
1993.0,238.0,1.0
1993.0,239.0,9.0
1993.0,240.0,21.0
1993.0,241.0,11.0
1993.0,242.0,10.0
1993.0,243.0,0.0
1993.0,244.0,0.0
1993.0,245.0,0.0
1993.0,246.0,0.0
1993.0,247.0,0.0
1993.0,248.0,0.0
1993.0,249.0,0.0
1993.0,250.0,0.0
1993.0,251.0,0.0
1993.0,252.0,0.0
1993.0,253.0,0.0
1993.0,254.0,0.0
1993.0,255.0,0.0
1993.0,256.0,8.0
1993.0,257.0,1.0
1993.0,258.0,0.0
1993.0,259.0,0.0
1993.0,260.0,0.0
1993.0,261.0,0.0
1993.0,262.0,0.0
1993.0,263.0,0.0
1993.0,264.0,0.0
1993.0,265.0,0.0
1993.0,266.0,0.0
1993.0,267.0,0.0
1993.0,268.0,0.0
1993.0,269.0,0.0
1993.0,270.0,0.0
1993.0,271.0,0.0
1993.0,272.0,0.0
1993.0,273.0,0.0
1993.0,274.0,0.0
1993.0,275.0,0.0
1993.0,276.0,0.0
1993.0,277.0,0.0
1993.0,278.0,0.0
1993.0,279.0,17.0
1993.0,280.0,28.0
1993.0,281.0,0.0
1993.0,282.0,0.0
1993.0,283.0,0.0
1993.0,284.0,0.0
1993.0,285.0,0.0
1993.0,286.0,0.0
1993.0,287.0,0.0
1993.0,288.0,0.0
1993.0,289.0,3.0
1993.0,290.0,6.0
1993.0,291.0,0.0
1993.0,292.0,0.0
1993.0,293.0,0.0
1993.0,294.0,0.0
1993.0,295.0,0.0
1993.0,296.0,0.0
1993.0,297.0,0.0
1993.0,298.0,0.0
1993.0,299.0,0.0
1993.0,300.0,0.0
1993.0,301.0,0.0
1993.0,302.0,0.0
1993.0,303.0,0.0
1993.0,304.0,0.0
1993.0,305.0,0.0
1993.0,306.0,0.0
1993.0,307.0,0.0
1993.0,308.0,0.0
1993.0,309.0,0.0
1993.0,310.0,0.0
1993.0,311.0,0.0
1993.0,312.0,0.0
1993.0,313.0,0.0
1993.0,314.0,0.0
1993.0,315.0,3.0
1993.0,316.0,5.0
1993.0,317.0,11.0
1993.0,318.0,16.0
1993.0,319.0,36.0
1993.0,320.0,0.0
1993.0,321.0,0.0
1993.0,322.0,0.0
1993.0,323.0,0.0
1993.0,324.0,0.0
1993.0,325.0,0.0
1993.0,326.0,0.0
1993.0,327.0,0.0
1993.0,328.0,0.0
1993.0,329.0,0.0
1993.0,330.0,0.0
1993.0,331.0,0.0
1993.0,332.0,0.0
1993.0,333.0,0.0
1993.0,334.0,0.0
1993.0,335.0,0.0
1993.0,336.0,0.0
1993.0,337.0,0.0
1993.0,338.0,0.0
1993.0,339.0,0.0
1993.0,340.0,0.0
1993.0,341.0,0.0
1993.0,342.0,0.0
1993.0,343.0,0.0
1993.0,344.0,0.0
1993.0,345.0,0.0
1993.0,346.0,5.0
1993.0,347.0,0.0
1993.0,348.0,0.0
1993.0,349.0,1.0
1993.0,350.0,0.0
1993.0,351.0,0.0
1993.0,352.0,0.0
1993.0,353.0,0.0
1993.0,354.0,0.0
1993.0,355.0,0.0
1993.0,356.0,0.0
1993.0,357.0,0.0
1993.0,358.0,0.0
1993.0,359.0,0.0
1993.0,360.0,0.0
1993.0,361.0,0.0
1993.0,362.0,0.0
1993.0,363.0,0.0
1993.0,364.0,0.0
1993.0,365.0,0.0
1994.0,1.0,0.0
1994.0,2.0,0.0
1994.0,3.0,0.0
1994.0,4.0,0.0
1994.0,5.0,0.0
1994.0,6.0,0.0
1994.0,7.0,0.0
1994.0,8.0,0.0
1994.0,9.0,0.0
1994.0,10.0,0.0
1994.0,11.0,0.0
1994.0,12.0,0.0
1994.0,13.0,0.0
1994.0,14.0,0.0
1994.0,15.0,0.0
1994.0,16.0,0.0
1994.0,17.0,0.0
1994.0,18.0,0.0
1994.0,19.0,0.0
1994.0,20.0,0.0
1994.0,21.0,0.0
1994.0,22.0,0.0
1994.0,23.0,0.0
1994.0,24.0,0.0
1994.0,25.0,0.0
1994.0,26.0,4.0
1994.0,27.0,3.0
1994.0,28.0,2.0
1994.0,29.0,0.0
1994.0,30.0,0.0
1994.0,31.0,0.0
1994.0,32.0,0.0
1994.0,33.0,0.0
1994.0,34.0,0.0
1994.0,35.0,0.0
1994.0,36.0,0.0
1994.0,37.0,0.0
1994.0,38.0,0.0
1994.0,39.0,41.0
1994.0,40.0,7.0
1994.0,41.0,0.0
1994.0,42.0,0.0
1994.0,43.0,0.0
1994.0,44.0,0.0
1994.0,45.0,0.0
1994.0,46.0,0.0
1994.0,47.0,0.0
1994.0,48.0,0.0
1994.0,49.0,2.0
1994.0,50.0,2.0
1994.0,51.0,0.0
1994.0,52.0,0.0
1994.0,53.0,0.0
1994.0,54.0,0.0
1994.0,55.0,0.0
1994.0,56.0,0.0
1994.0,57.0,0.0
1994.0,58.0,0.0
1994.0,59.0,1.0
1994.0,60.0,0.0
1994.0,61.0,0.0
1994.0,62.0,0.0
1994.0,63.0,0.0
1994.0,64.0,0.0
1994.0,65.0,0.0
1994.0,66.0,0.0
1994.0,67.0,8.0
1994.0,68.0,0.0
1994.0,69.0,0.0
1994.0,70.0,0.0
1994.0,71.0,0.0
1994.0,72.0,4.0
1994.0,73.0,0.0
1994.0,74.0,0.0
1994.0,75.0,0.0
1994.0,76.0,0.0
1994.0,77.0,0.0
1994.0,78.0,2.0
1994.0,79.0,7.0
1994.0,80.0,0.0
1994.0,81.0,0.0
1994.0,82.0,0.0
1994.0,83.0,0.0
1994.0,84.0,0.0
1994.0,85.0,17.0
1994.0,86.0,0.0
1994.0,87.0,0.0
1994.0,88.0,0.0
1994.0,89.0,0.0
1994.0,90.0,0.0
1994.0,91.0,0.0
1994.0,92.0,0.0
1994.0,93.0,0.0
1994.0,94.0,0.0
1994.0,95.0,0.0
1994.0,96.0,0.0
1994.0,97.0,0.0
1994.0,98.0,0.0
1994.0,99.0,0.0
1994.0,100.0,9.0
1994.0,101.0,2.0
1994.0,102.0,0.0
1994.0,103.0,0.0
1994.0,104.0,0.0
1994.0,105.0,0.0
1994.0,106.0,0.0
1994.0,107.0,0.0
1994.0,108.0,0.0
1994.0,109.0,0.0
1994.0,110.0,0.0
1994.0,111.0,0.0
1994.0,112.0,0.0
1994.0,113.0,0.0
1994.0,114.0,0.0
1994.0,115.0,3.0
1994.0,116.0,1.0
1994.0,117.0,16.0
1994.0,118.0,4.0
1994.0,119.0,0.0
1994.0,120.0,0.0
1994.0,121.0,0.0
1994.0,122.0,0.0
1994.0,123.0,0.0
1994.0,124.0,0.0
1994.0,125.0,0.0
1994.0,126.0,0.0
1994.0,127.0,0.0
1994.0,128.0,0.0
1994.0,129.0,2.0
1994.0,130.0,2.0
1994.0,131.0,2.0
1994.0,132.0,0.0
1994.0,133.0,0.0
1994.0,134.0,1.0
1994.0,135.0,0.0
1994.0,136.0,0.0
1994.0,137.0,0.0
1994.0,138.0,0.0
1994.0,139.0,0.0
1994.0,140.0,0.0
1994.0,141.0,0.0
1994.0,142.0,0.0
1994.0,143.0,0.0
1994.0,144.0,0.0
1994.0,145.0,6.0
1994.0,146.0,0.0
1994.0,147.0,0.0
1994.0,148.0,0.0
1994.0,149.0,0.0
1994.0,150.0,0.0
1994.0,151.0,0.0
1994.0,152.0,0.0
1994.0,153.0,0.0
1994.0,154.0,0.0
1994.0,155.0,0.0
1994.0,156.0,0.0
1994.0,157.0,0.0
1994.0,158.0,0.0
1994.0,159.0,0.0
1994.0,160.0,0.0
1994.0,161.0,0.0
1994.0,162.0,0.0
1994.0,163.0,0.0
1994.0,164.0,0.0
1994.0,165.0,0.0
1994.0,166.0,0.0
1994.0,167.0,0.0
1994.0,168.0,0.0
1994.0,169.0,0.0
1994.0,170.0,0.0
1994.0,171.0,0.0
1994.0,172.0,0.0
1994.0,173.0,0.0
1994.0,174.0,0.0
1994.0,175.0,0.0
1994.0,176.0,0.0
1994.0,177.0,0.0
1994.0,178.0,0.0
1994.0,179.0,0.0
1994.0,180.0,0.0
1994.0,181.0,0.0
1994.0,182.0,0.0
1994.0,183.0,8.0
1994.0,184.0,0.0
1994.0,185.0,0.0
1994.0,186.0,0.0
1994.0,187.0,0.0
1994.0,188.0,0.0
1994.0,189.0,0.0
1994.0,190.0,0.0
1994.0,191.0,0.0
1994.0,192.0,0.0
1994.0,193.0,0.0
1994.0,194.0,0.0
1994.0,195.0,0.0
1994.0,196.0,0.0
1994.0,197.0,0.0
1994.0,198.0,0.0
1994.0,199.0,0.0
1994.0,200.0,8.0
1994.0,201.0,3.0
1994.0,202.0,0.0
1994.0,203.0,0.0
1994.0,204.0,0.0
1994.0,205.0,0.0
1994.0,206.0,1.0
1994.0,207.0,0.0
1994.0,208.0,0.0
1994.0,209.0,0.0
1994.0,210.0,0.0
1994.0,211.0,21.0
1994.0,212.0,0.0
1994.0,213.0,0.0
1994.0,214.0,0.0
1994.0,215.0,0.0
1994.0,216.0,0.0
1994.0,217.0,0.0
1994.0,218.0,2.0
1994.0,219.0,11.0
1994.0,220.0,3.0
1994.0,221.0,0.0
1994.0,222.0,0.0
1994.0,223.0,0.0
1994.0,224.0,5.0
1994.0,225.0,0.0
1994.0,226.0,0.0
1994.0,227.0,0.0
1994.0,228.0,0.0
1994.0,229.0,0.0
1994.0,230.0,0.0
1994.0,231.0,0.0
1994.0,232.0,0.0
1994.0,233.0,0.0
1994.0,234.0,0.0
1994.0,235.0,0.0
1994.0,236.0,0.0
1994.0,237.0,0.0
1994.0,238.0,0.0
1994.0,239.0,5.0
1994.0,240.0,5.0
1994.0,241.0,0.0
1994.0,242.0,0.0
1994.0,243.0,0.0
1994.0,244.0,0.0
1994.0,245.0,28.0
1994.0,246.0,17.0
1994.0,247.0,0.0
1994.0,248.0,5.0
1994.0,249.0,0.0
1994.0,250.0,0.0
1994.0,251.0,0.0
1994.0,252.0,0.0
1994.0,253.0,0.0
1994.0,254.0,4.0
1994.0,255.0,5.0
1994.0,256.0,0.0
1994.0,257.0,0.0
1994.0,258.0,0.0
1994.0,259.0,0.0
1994.0,260.0,0.0
1994.0,261.0,0.0
1994.0,262.0,0.0
1994.0,263.0,0.0
1994.0,264.0,7.0
1994.0,265.0,0.0
1994.0,266.0,0.0
1994.0,267.0,0.0
1994.0,268.0,0.0
1994.0,269.0,0.0
1994.0,270.0,0.0
1994.0,271.0,0.0
1994.0,272.0,0.0
1994.0,273.0,0.0
1994.0,274.0,0.0
1994.0,275.0,0.0
1994.0,276.0,0.0
1994.0,277.0,0.0
1994.0,278.0,0.0
1994.0,279.0,0.0
1994.0,280.0,0.0
1994.0,281.0,0.0
1994.0,282.0,0.0
1994.0,283.0,0.0
1994.0,284.0,0.0
1994.0,285.0,0.0
1994.0,286.0,0.0
1994.0,287.0,2.0
1994.0,288.0,9.0
1994.0,289.0,11.0
1994.0,290.0,0.0
1994.0,291.0,0.0
1994.0,292.0,0.0
1994.0,293.0,0.0
1994.0,294.0,0.0
1994.0,295.0,0.0
1994.0,296.0,0.0
1994.0,297.0,0.0
1994.0,298.0,0.0
1994.0,299.0,0.0
1994.0,300.0,0.0
1994.0,301.0,0.0
1994.0,302.0,0.0
1994.0,303.0,0.0
1994.0,304.0,0.0
1994.0,305.0,0.0
1994.0,306.0,0.0
1994.0,307.0,0.0
1994.0,308.0,8.0
1994.0,309.0,0.0
1994.0,310.0,0.0
1994.0,311.0,0.0
1994.0,312.0,0.0
1994.0,313.0,0.0
1994.0,314.0,0.0
1994.0,315.0,0.0
1994.0,316.0,11.0
1994.0,317.0,0.0
1994.0,318.0,0.0
1994.0,319.0,0.0
1994.0,320.0,0.0
1994.0,321.0,0.0
1994.0,322.0,0.0
1994.0,323.0,3.0
1994.0,324.0,1.0
1994.0,325.0,0.0
1994.0,326.0,0.0
1994.0,327.0,0.0
1994.0,328.0,0.0
1994.0,329.0,0.0
1994.0,330.0,0.0
1994.0,331.0,0.0
1994.0,332.0,0.0
1994.0,333.0,0.0
1994.0,334.0,0.0
1994.0,335.0,0.0
1994.0,336.0,0.0
1994.0,337.0,0.0
1994.0,338.0,0.0
1994.0,339.0,10.0
1994.0,340.0,22.0
1994.0,341.0,0.0
1994.0,342.0,0.0
1994.0,343.0,0.0
1994.0,344.0,0.0
1994.0,345.0,0.0
1994.0,346.0,0.0
1994.0,347.0,0.0
1994.0,348.0,0.0
1994.0,349.0,0.0
1994.0,350.0,0.0
1994.0,351.0,0.0
1994.0,352.0,0.0
1994.0,353.0,0.0
1994.0,354.0,0.0
1994.0,355.0,0.0
1994.0,356.0,0.0
1994.0,357.0,4.0
1994.0,358.0,8.0
1994.0,359.0,4.0
1994.0,360.0,11.0
1994.0,361.0,0.0
1994.0,362.0,0.0
1994.0,363.0,0.0
1994.0,364.0,8.0
1994.0,365.0,0.0
1995.0,1.0,0.0
1995.0,2.0,0.0
1995.0,3.0,0.0
1995.0,4.0,8.0
1995.0,5.0,32.0
1995.0,6.0,6.0
1995.0,7.0,0.0
1995.0,8.0,0.0
1995.0,9.0,0.0
1995.0,10.0,0.0
1995.0,11.0,0.0
1995.0,12.0,4.0
1995.0,13.0,1.0
1995.0,14.0,0.0
1995.0,15.0,0.0
1995.0,16.0,2.0
1995.0,17.0,4.0
1995.0,18.0,0.0
1995.0,19.0,0.0
1995.0,20.0,0.0
1995.0,21.0,0.0
1995.0,22.0,0.0
1995.0,23.0,0.0
1995.0,24.0,0.0
1995.0,25.0,0.0
1995.0,26.0,31.0
1995.0,27.0,10.0
1995.0,28.0,0.0
1995.0,29.0,0.0
1995.0,30.0,0.0
1995.0,31.0,0.0
1995.0,32.0,0.0
1995.0,33.0,0.0
1995.0,34.0,0.0
1995.0,35.0,0.0
1995.0,36.0,0.0
1995.0,37.0,0.0
1995.0,38.0,0.0
1995.0,39.0,0.0
1995.0,40.0,0.0
1995.0,41.0,0.0
1995.0,42.0,0.0
1995.0,43.0,0.0
1995.0,44.0,3.0
1995.0,45.0,21.0
1995.0,46.0,36.0
1995.0,47.0,0.0
1995.0,48.0,0.0
1995.0,49.0,0.0
1995.0,50.0,0.0
1995.0,51.0,0.0
1995.0,52.0,0.0
1995.0,53.0,3.0
1995.0,54.0,2.0
1995.0,55.0,5.0
1995.0,56.0,2.0
1995.0,57.0,0.0
1995.0,58.0,0.0
1995.0,59.0,0.0
1995.0,60.0,10.0
1995.0,61.0,4.0
1995.0,62.0,0.0
1995.0,63.0,0.0
1995.0,64.0,0.0
1995.0,65.0,22.0
1995.0,66.0,0.0
1995.0,67.0,0.0
1995.0,68.0,0.0
1995.0,69.0,0.0
1995.0,70.0,0.0
1995.0,71.0,13.0
1995.0,72.0,0.0
1995.0,73.0,0.0
1995.0,74.0,0.0
1995.0,75.0,0.0
1995.0,76.0,0.0
1995.0,77.0,0.0
1995.0,78.0,0.0
1995.0,79.0,0.0
1995.0,80.0,0.0
1995.0,81.0,0.0
1995.0,82.0,0.0
1995.0,83.0,0.0
1995.0,84.0,0.0
1995.0,85.0,0.0
1995.0,86.0,0.0
1995.0,87.0,0.0
1995.0,88.0,0.0
1995.0,89.0,0.0
1995.0,90.0,0.0
1995.0,91.0,0.0
1995.0,92.0,0.0
1995.0,93.0,0.0
1995.0,94.0,0.0
1995.0,95.0,0.0
1995.0,96.0,0.0
1995.0,97.0,0.0
1995.0,98.0,0.0
1995.0,99.0,0.0
1995.0,100.0,0.0
1995.0,101.0,0.0
1995.0,102.0,0.0
1995.0,103.0,0.0
1995.0,104.0,0.0
1995.0,105.0,0.0
1995.0,106.0,0.0
1995.0,107.0,9.0
1995.0,108.0,2.0
1995.0,109.0,8.0
1995.0,110.0,3.0
1995.0,111.0,2.0
1995.0,112.0,1.0
1995.0,113.0,0.0
1995.0,114.0,0.0
1995.0,115.0,0.0
1995.0,116.0,0.0
1995.0,117.0,0.0
1995.0,118.0,0.0
1995.0,119.0,0.0
1995.0,120.0,0.0
1995.0,121.0,0.0
1995.0,122.0,0.0
1995.0,123.0,0.0
1995.0,124.0,0.0
1995.0,125.0,0.0
1995.0,126.0,3.0
1995.0,127.0,2.0
1995.0,128.0,4.0
1995.0,129.0,0.0
1995.0,130.0,0.0
1995.0,131.0,0.0
1995.0,132.0,0.0
1995.0,133.0,0.0
1995.0,134.0,0.0
1995.0,135.0,0.0
1995.0,136.0,0.0
1995.0,137.0,1.0
1995.0,138.0,0.0
1995.0,139.0,0.0
1995.0,140.0,0.0
1995.0,141.0,0.0
1995.0,142.0,0.0
1995.0,143.0,0.0
1995.0,144.0,0.0
1995.0,145.0,0.0
1995.0,146.0,0.0
1995.0,147.0,2.0
1995.0,148.0,0.0
1995.0,149.0,0.0
1995.0,150.0,0.0
1995.0,151.0,0.0
1995.0,152.0,0.0
1995.0,153.0,0.0
1995.0,154.0,0.0
1995.0,155.0,0.0
1995.0,156.0,0.0
1995.0,157.0,0.0
1995.0,158.0,0.0
1995.0,159.0,0.0
1995.0,160.0,0.0
1995.0,161.0,0.0
1995.0,162.0,0.0
1995.0,163.0,0.0
1995.0,164.0,0.0
1995.0,165.0,0.0
1995.0,166.0,0.0
1995.0,167.0,0.0
1995.0,168.0,0.0
1995.0,169.0,0.0
1995.0,170.0,0.0
1995.0,171.0,0.0
1995.0,172.0,0.0
1995.0,173.0,0.0
1995.0,174.0,0.0
1995.0,175.0,0.0
1995.0,176.0,0.0
1995.0,177.0,0.0
1995.0,178.0,0.0
1995.0,179.0,0.0
1995.0,180.0,2.0
1995.0,181.0,0.0
1995.0,182.0,0.0
1995.0,183.0,0.0
1995.0,184.0,0.0
1995.0,185.0,0.0
1995.0,186.0,0.0
1995.0,187.0,0.0
1995.0,188.0,0.0
1995.0,189.0,0.0
1995.0,190.0,0.0
1995.0,191.0,0.0
1995.0,192.0,0.0
1995.0,193.0,0.0
1995.0,194.0,2.0
1995.0,195.0,0.0
1995.0,196.0,0.0
1995.0,197.0,0.0
1995.0,198.0,0.0
1995.0,199.0,0.0
1995.0,200.0,0.0
1995.0,201.0,0.0
1995.0,202.0,0.0
1995.0,203.0,0.0
1995.0,204.0,0.0
1995.0,205.0,0.0
1995.0,206.0,0.0
1995.0,207.0,0.0
1995.0,208.0,0.0
1995.0,209.0,0.0
1995.0,210.0,0.0
1995.0,211.0,0.0
1995.0,212.0,0.0
1995.0,213.0,0.0
1995.0,214.0,0.0
1995.0,215.0,0.0
1995.0,216.0,0.0
1995.0,217.0,0.0
1995.0,218.0,0.0
1995.0,219.0,0.0
1995.0,220.0,0.0
1995.0,221.0,0.0
1995.0,222.0,0.0
1995.0,223.0,0.0
1995.0,224.0,22.0
1995.0,225.0,0.0
1995.0,226.0,0.0
1995.0,227.0,20.0
1995.0,228.0,4.0
1995.0,229.0,0.0
1995.0,230.0,0.0
1995.0,231.0,0.0
1995.0,232.0,12.0
1995.0,233.0,7.0
1995.0,234.0,0.0
1995.0,235.0,6.0
1995.0,236.0,2.0
1995.0,237.0,4.0
1995.0,238.0,0.0
1995.0,239.0,0.0
1995.0,240.0,0.0
1995.0,241.0,0.0
1995.0,242.0,0.0
1995.0,243.0,0.0
1995.0,244.0,0.0
1995.0,245.0,0.0
1995.0,246.0,0.0
1995.0,247.0,0.0
1995.0,248.0,0.0
1995.0,249.0,0.0
1995.0,250.0,0.0
1995.0,251.0,0.0
1995.0,252.0,20.0
1995.0,253.0,0.0
1995.0,254.0,2.0
1995.0,255.0,0.0
1995.0,256.0,0.0
1995.0,257.0,0.0
1995.0,258.0,0.0
1995.0,259.0,0.0
1995.0,260.0,0.0
1995.0,261.0,0.0
1995.0,262.0,0.0
1995.0,263.0,0.0
1995.0,264.0,0.0
1995.0,265.0,2.0
1995.0,266.0,0.0
1995.0,267.0,0.0
1995.0,268.0,0.0
1995.0,269.0,0.0
1995.0,270.0,0.0
1995.0,271.0,34.0
1995.0,272.0,0.0
1995.0,273.0,0.0
1995.0,274.0,0.0
1995.0,275.0,0.0
1995.0,276.0,0.0
1995.0,277.0,0.0
1995.0,278.0,0.0
1995.0,279.0,0.0
1995.0,280.0,0.0
1995.0,281.0,0.0
1995.0,282.0,0.0
1995.0,283.0,0.0
1995.0,284.0,0.0
1995.0,285.0,0.0
1995.0,286.0,0.0
1995.0,287.0,0.0
1995.0,288.0,0.0
1995.0,289.0,0.0
1995.0,290.0,0.0
1995.0,291.0,0.0
1995.0,292.0,0.0
1995.0,293.0,0.0
1995.0,294.0,0.0
1995.0,295.0,0.0
1995.0,296.0,0.0
1995.0,297.0,0.0
1995.0,298.0,0.0
1995.0,299.0,0.0
1995.0,300.0,0.0
1995.0,301.0,0.0
1995.0,302.0,0.0
1995.0,303.0,0.0
1995.0,304.0,0.0
1995.0,305.0,0.0
1995.0,306.0,9.0
1995.0,307.0,0.0
1995.0,308.0,0.0
1995.0,309.0,0.0
1995.0,310.0,2.0
1995.0,311.0,0.0
1995.0,312.0,0.0
1995.0,313.0,0.0
1995.0,314.0,0.0
1995.0,315.0,0.0
1995.0,316.0,0.0
1995.0,317.0,0.0
1995.0,318.0,0.0
1995.0,319.0,0.0
1995.0,320.0,0.0
1995.0,321.0,0.0
1995.0,322.0,0.0
1995.0,323.0,0.0
1995.0,324.0,0.0
1995.0,325.0,0.0
1995.0,326.0,0.0
1995.0,327.0,0.0
1995.0,328.0,0.0
1995.0,329.0,0.0
1995.0,330.0,0.0
1995.0,331.0,0.0
1995.0,332.0,0.0
1995.0,333.0,0.0
1995.0,334.0,0.0
1995.0,335.0,0.0
1995.0,336.0,0.0
1995.0,337.0,0.0
1995.0,338.0,0.0
1995.0,339.0,0.0
1995.0,340.0,0.0
1995.0,341.0,0.0
1995.0,342.0,0.0
1995.0,343.0,0.0
1995.0,344.0,0.0
1995.0,345.0,0.0
1995.0,346.0,0.0
1995.0,347.0,0.0
1995.0,348.0,0.0
1995.0,349.0,0.0
1995.0,350.0,0.0
1995.0,351.0,1.0
1995.0,352.0,0.0
1995.0,353.0,0.0
1995.0,354.0,0.0
1995.0,355.0,0.0
1995.0,356.0,0.0
1995.0,357.0,0.0
1995.0,358.0,2.0
1995.0,359.0,0.0
1995.0,360.0,0.0
1995.0,361.0,0.0
1995.0,362.0,0.0
1995.0,363.0,0.0
1995.0,364.0,0.0
1995.0,365.0,0.0
1996.0,1.0,0.0
1996.0,2.0,0.0
1996.0,3.0,0.0
1996.0,4.0,0.0
1996.0,5.0,0.0
1996.0,6.0,0.0
1996.0,7.0,0.0
1996.0,8.0,0.0
1996.0,9.0,0.0
1996.0,10.0,0.0
1996.0,11.0,0.0
1996.0,12.0,0.0
1996.0,13.0,0.0
1996.0,14.0,0.0
1996.0,15.0,0.0
1996.0,16.0,0.0
1996.0,17.0,0.0
1996.0,18.0,0.0
1996.0,19.0,0.0
1996.0,20.0,0.0
1996.0,21.0,0.0
1996.0,22.0,0.0
1996.0,23.0,3.0
1996.0,24.0,0.0
1996.0,25.0,0.0
1996.0,26.0,0.0
1996.0,27.0,0.0
1996.0,28.0,0.0
1996.0,29.0,0.0
1996.0,30.0,0.0
1996.0,31.0,0.0
1996.0,32.0,5.0
1996.0,33.0,5.0
1996.0,34.0,0.0
1996.0,35.0,0.0
1996.0,36.0,0.0
1996.0,37.0,0.0
1996.0,38.0,0.0
1996.0,39.0,0.0
1996.0,40.0,0.0
1996.0,41.0,0.0
1996.0,42.0,0.0
1996.0,43.0,0.0
1996.0,44.0,1.0
1996.0,45.0,0.0
1996.0,46.0,0.0
1996.0,47.0,0.0
1996.0,48.0,0.0
1996.0,49.0,0.0
1996.0,50.0,0.0
1996.0,51.0,0.0
1996.0,52.0,0.0
1996.0,53.0,3.0
1996.0,54.0,0.0
1996.0,55.0,0.0
1996.0,56.0,0.0
1996.0,57.0,14.0
1996.0,58.0,5.0
1996.0,59.0,0.0
1996.0,60.0,0.0
1996.0,61.0,0.0
1996.0,62.0,0.0
1996.0,63.0,0.0
1996.0,64.0,0.0
1996.0,65.0,0.0
1996.0,66.0,0.0
1996.0,67.0,0.0
1996.0,68.0,0.0
1996.0,69.0,0.0
1996.0,70.0,0.0
1996.0,71.0,0.0
1996.0,72.0,0.0
1996.0,73.0,7.0
1996.0,74.0,5.0
1996.0,75.0,2.0
1996.0,76.0,0.0
1996.0,77.0,0.0
1996.0,78.0,0.0
1996.0,79.0,0.0
1996.0,80.0,0.0
1996.0,81.0,0.0
1996.0,82.0,0.0
1996.0,83.0,0.0
1996.0,84.0,0.0
1996.0,85.0,0.0
1996.0,86.0,0.0
1996.0,87.0,0.0
1996.0,88.0,0.0
1996.0,89.0,0.0
1996.0,90.0,0.0
1996.0,91.0,0.0
1996.0,92.0,0.0
1996.0,93.0,0.0
1996.0,94.0,0.0
1996.0,95.0,0.0
1996.0,96.0,1.0
1996.0,97.0,0.0
1996.0,98.0,0.0
1996.0,99.0,0.0
1996.0,100.0,0.0
1996.0,101.0,0.0
1996.0,102.0,0.0
1996.0,103.0,0.0
1996.0,104.0,0.0
1996.0,105.0,0.0
1996.0,106.0,0.0
1996.0,107.0,0.0
1996.0,108.0,0.0
1996.0,109.0,0.0
1996.0,110.0,0.0
1996.0,111.0,0.0
1996.0,112.0,0.0
1996.0,113.0,0.0
1996.0,114.0,0.0
1996.0,115.0,0.0
1996.0,116.0,0.0
1996.0,117.0,0.0
1996.0,118.0,0.0
1996.0,119.0,0.0
1996.0,120.0,0.0
1996.0,121.0,0.0
1996.0,122.0,0.0
1996.0,123.0,0.0
1996.0,124.0,0.0
1996.0,125.0,0.0
1996.0,126.0,0.0
1996.0,127.0,0.0
1996.0,128.0,0.0
1996.0,129.0,0.0
1996.0,130.0,0.0
1996.0,131.0,0.0
1996.0,132.0,0.0
1996.0,133.0,0.0
1996.0,134.0,0.0
1996.0,135.0,0.0
1996.0,136.0,0.0
1996.0,137.0,0.0
1996.0,138.0,0.0
1996.0,139.0,0.0
1996.0,140.0,0.0
1996.0,141.0,0.0
1996.0,142.0,0.0
1996.0,143.0,0.0
1996.0,144.0,0.0
1996.0,145.0,0.0
1996.0,146.0,0.0
1996.0,147.0,0.0
1996.0,148.0,0.0
1996.0,149.0,0.0
1996.0,150.0,0.0
1996.0,151.0,0.0
1996.0,152.0,0.0
1996.0,153.0,0.0
1996.0,154.0,0.0
1996.0,155.0,0.0
1996.0,156.0,0.0
1996.0,157.0,0.0
1996.0,158.0,0.0
1996.0,159.0,0.0
1996.0,160.0,0.0
1996.0,161.0,0.0
1996.0,162.0,0.0
1996.0,163.0,0.0
1996.0,164.0,0.0
1996.0,165.0,0.0
1996.0,166.0,0.0
1996.0,167.0,0.0
1996.0,168.0,0.0
1996.0,169.0,0.0
1996.0,170.0,0.0
1996.0,171.0,0.0
1996.0,172.0,0.0
1996.0,173.0,0.0
1996.0,174.0,0.0
1996.0,175.0,0.0
1996.0,176.0,0.0
1996.0,177.0,0.0
1996.0,178.0,0.0
1996.0,179.0,0.0
1996.0,180.0,0.0
1996.0,181.0,0.0
1996.0,182.0,0.0
1996.0,183.0,2.0
1996.0,184.0,0.0
1996.0,185.0,0.0
1996.0,186.0,0.0
1996.0,187.0,0.0
1996.0,188.0,0.0
1996.0,189.0,0.0
